Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,sql,stream,time,socket,Label
2033,0,TCP,192.168.136.132,55926,80,1,0,0,290,6,290,A
2034,0,TCP,192.168.136.131,80,55912,168,0,0,289,,,A
2035,0,TCP,192.168.136.132,55926,80,0,20,0,290,,,A
2037,0,TCP,192.168.136.131,80,55926,20,0,0,290,,,A
2039,0,TCP,192.168.136.132,55926,80,0,168,0,290,,,A
2040,0,TCP,192.168.136.132,55942,80,1,0,0,291,6,291,A
2041,0,TCP,192.168.136.131,80,55926,168,0,0,290,,,A
2042,0,TCP,192.168.136.132,55942,80,0,21,0,291,,,A
2044,0,TCP,192.168.136.131,80,55942,21,0,0,291,,,A
2046,0,TCP,192.168.136.132,55942,80,0,168,0,291,,,A
2047,0,TCP,192.168.136.132,55958,80,1,0,0,292,6,292,A
2048,0,TCP,192.168.136.131,80,55942,168,0,0,291,,,A
2049,0,TCP,192.168.136.132,55958,80,0,20,0,292,,,A
2051,0,TCP,192.168.136.131,80,55958,20,0,0,292,,,A
2053,0,TCP,192.168.136.132,55958,80,0,168,0,292,,,A
2054,0,TCP,192.168.136.132,55960,80,1,0,0,293,6,293,A
2055,0,TCP,192.168.136.131,80,55958,168,0,0,292,,,A
2056,0,TCP,192.168.136.132,55960,80,0,21,0,293,,,A
2058,0,TCP,192.168.136.131,80,55960,21,0,0,293,,,A
2060,0,TCP,192.168.136.132,55960,80,0,168,0,293,,,A
2061,0,TCP,192.168.136.132,55976,80,1,0,0,294,6,294,A
2062,0,TCP,192.168.136.131,80,55960,168,0,0,293,,,A
2063,0,TCP,192.168.136.132,55976,80,0,21,0,294,,,A
2065,0,TCP,192.168.136.131,80,55976,21,0,0,294,,,A
2067,0,TCP,192.168.136.132,55976,80,0,168,0,294,,,A
2068,0,TCP,192.168.136.132,55992,80,1,0,0,295,6,295,A
2069,0,TCP,192.168.136.131,80,55976,168,0,0,294,,,A
2070,0,TCP,192.168.136.132,55992,80,0,20,0,295,,,A
2072,0,TCP,192.168.136.131,80,55992,20,0,0,295,,,A
2074,0,TCP,192.168.136.132,55992,80,0,168,0,295,,,A
2075,0,TCP,192.168.136.132,56008,80,1,0,0,296,6,296,A
2076,0,TCP,192.168.136.131,80,55992,168,0,0,295,,,A
2077,0,TCP,192.168.136.132,56008,80,0,20,0,296,,,A
2079,0,TCP,192.168.136.131,80,56008,20,0,0,296,,,A
2081,0,TCP,192.168.136.132,56008,80,0,168,0,296,,,A
2082,0,TCP,192.168.136.132,56024,80,1,0,0,297,6,297,A
2083,0,TCP,192.168.136.131,80,56008,168,0,0,296,,,A
2084,0,TCP,192.168.136.132,56024,80,0,21,0,297,,,A
2086,0,TCP,192.168.136.131,80,56024,21,0,0,297,,,A
2088,0,TCP,192.168.136.132,56024,80,0,168,0,297,,,A
2089,0,TCP,192.168.136.132,56030,80,1,0,0,298,6,298,A
2090,0,TCP,192.168.136.131,80,56024,168,0,0,297,,,A
2091,0,TCP,192.168.136.132,56030,80,0,21,0,298,,,A
2093,0,TCP,192.168.136.131,80,56030,21,0,0,298,,,A
2095,0,TCP,192.168.136.132,56030,80,0,168,0,298,,,A
2096,0,TCP,192.168.136.132,56034,80,1,0,0,299,6,299,A
2097,0,TCP,192.168.136.131,80,56030,168,0,0,298,,,A
2098,0,TCP,192.168.136.132,56034,80,0,20,0,299,,,A
2100,0,TCP,192.168.136.131,80,56034,20,0,0,299,,,A
2102,0,TCP,192.168.136.132,56034,80,0,168,0,299,,,A
2103,0,TCP,192.168.136.132,56048,80,1,0,0,300,6,300,A
2104,0,TCP,192.168.136.131,80,56034,168,0,0,299,,,A
2105,0,TCP,192.168.136.132,56048,80,0,21,0,300,,,A
2107,0,TCP,192.168.136.131,80,56048,21,0,0,300,,,A
2109,0,TCP,192.168.136.132,56048,80,0,168,0,300,,,A
2110,0,TCP,192.168.136.132,56056,80,1,0,0,301,6,301,A
2111,0,TCP,192.168.136.131,80,56048,168,0,0,300,,,A
2112,0,TCP,192.168.136.132,56056,80,0,20,0,301,,,A
2114,0,TCP,192.168.136.131,80,56056,20,0,0,301,,,A
2116,0,TCP,192.168.136.132,56056,80,0,168,0,301,,,A
2117,0,TCP,192.168.136.132,56068,80,1,0,0,302,6,302,A
2118,0,TCP,192.168.136.131,80,56056,168,0,0,301,,,A
2119,0,TCP,192.168.136.132,56068,80,0,20,0,302,,,A
2121,0,TCP,192.168.136.131,80,56068,20,0,0,302,,,A
2123,0,TCP,192.168.136.132,56068,80,0,168,0,302,,,A
2124,0,TCP,192.168.136.132,56076,80,1,0,0,303,6,303,A
2125,0,TCP,192.168.136.131,80,56068,168,0,0,302,,,A
2126,0,TCP,192.168.136.132,56076,80,0,20,0,303,,,A
2128,0,TCP,192.168.136.131,80,56076,20,0,0,303,,,A
2130,0,TCP,192.168.136.132,56076,80,0,168,0,303,,,A
2131,0,TCP,192.168.136.132,56084,80,1,0,0,304,6,304,A
2132,0,TCP,192.168.136.131,80,56076,168,0,0,303,,,A
2133,0,TCP,192.168.136.132,56084,80,0,19,0,304,,,A
2135,0,TCP,192.168.136.131,80,56084,19,0,0,304,,,A
2137,0,TCP,192.168.136.132,56084,80,0,168,0,304,,,A
2138,0,TCP,192.168.136.132,56090,80,1,0,0,305,6,305,A
2139,0,TCP,192.168.136.131,80,56084,168,0,0,304,,,A
2140,0,TCP,192.168.136.132,56090,80,0,20,0,305,,,A
2142,0,TCP,192.168.136.131,80,56090,20,0,0,305,,,A
2144,0,TCP,192.168.136.132,56090,80,0,168,0,305,,,A
2145,0,TCP,192.168.136.132,56102,80,1,0,0,306,6,306,A
2146,0,TCP,192.168.136.131,80,56090,168,0,0,305,,,A
2147,0,TCP,192.168.136.132,56102,80,0,20,0,306,,,A
2149,0,TCP,192.168.136.131,80,56102,20,0,0,306,,,A
2151,0,TCP,192.168.136.132,56102,80,0,168,0,306,,,A
2152,0,TCP,192.168.136.132,56106,80,1,0,0,307,6,307,A
2153,0,TCP,192.168.136.131,80,56102,168,0,0,306,,,A
2154,0,TCP,192.168.136.132,56106,80,0,21,0,307,,,A
2156,0,TCP,192.168.136.131,80,56106,21,0,0,307,,,A
2158,0,TCP,192.168.136.132,56106,80,0,168,0,307,,,A
2159,0,TCP,192.168.136.132,56116,80,1,0,0,308,6,308,A
2160,0,TCP,192.168.136.131,80,56106,168,0,0,307,,,A
2161,0,TCP,192.168.136.132,56116,80,0,20,0,308,,,A
2163,0,TCP,192.168.136.131,80,56116,20,0,0,308,,,A
2165,0,TCP,192.168.136.132,56116,80,0,168,0,308,,,A
2166,0,TCP,192.168.136.132,56120,80,1,0,0,309,6,309,A
2167,0,TCP,192.168.136.131,80,56116,168,0,0,308,,,A
2168,0,TCP,192.168.136.132,56120,80,0,21,0,309,,,A
2170,0,TCP,192.168.136.131,80,56120,21,0,0,309,,,A
2172,0,TCP,192.168.136.132,56120,80,0,168,0,309,,,A
2173,0,TCP,192.168.136.132,56134,80,1,0,0,310,6,310,A
2174,0,TCP,192.168.136.131,80,56120,168,0,0,309,,,A
2175,0,TCP,192.168.136.132,56134,80,0,21,0,310,,,A
2177,0,TCP,192.168.136.131,80,56134,21,0,0,310,,,A
2179,0,TCP,192.168.136.132,56134,80,0,168,0,310,,,A
2180,0,TCP,192.168.136.132,56148,80,1,0,0,311,6,311,A
2181,0,TCP,192.168.136.131,80,56134,168,0,0,310,,,A
2182,0,TCP,192.168.136.132,56148,80,0,21,0,311,,,A
2184,0,TCP,192.168.136.131,80,56148,21,0,0,311,,,A
2186,0,TCP,192.168.136.132,56148,80,0,168,0,311,,,A
2187,0,TCP,192.168.136.132,56160,80,1,0,0,312,6,312,A
2188,0,TCP,192.168.136.131,80,56148,168,0,0,311,,,A
2189,0,TCP,192.168.136.132,56160,80,0,20,0,312,,,A
2191,0,TCP,192.168.136.131,80,56160,20,0,0,312,,,A
2193,0,TCP,192.168.136.132,56160,80,0,168,0,312,,,A
2194,0,TCP,192.168.136.132,56168,80,1,0,0,313,6,313,A
2195,0,TCP,192.168.136.131,80,56160,168,0,0,312,,,A
2196,0,TCP,192.168.136.132,56168,80,0,21,0,313,,,A
2198,0,TCP,192.168.136.131,80,56168,21,0,0,313,,,A
2200,0,TCP,192.168.136.132,56168,80,0,168,0,313,,,A
2201,0,TCP,192.168.136.132,56180,80,1,0,0,314,6,314,A
2202,0,TCP,192.168.136.131,80,56168,168,0,0,313,,,A
2203,0,TCP,192.168.136.132,56180,80,0,20,0,314,,,A
2205,0,TCP,192.168.136.131,80,56180,20,0,0,314,,,A
2207,0,TCP,192.168.136.132,56180,80,0,168,0,314,,,A
2208,0,TCP,192.168.136.132,56186,80,1,0,0,315,6,315,A
2209,0,TCP,192.168.136.131,80,56180,168,0,0,314,,,A
2210,0,TCP,192.168.136.132,56186,80,0,20,0,315,,,A
2212,0,TCP,192.168.136.131,80,56186,20,0,0,315,,,A
2214,0,TCP,192.168.136.132,56186,80,0,168,0,315,,,A
2215,0,TCP,192.168.136.132,56194,80,1,0,0,316,6,316,A
2216,0,TCP,192.168.136.131,80,56186,168,0,0,315,,,A
2217,0,TCP,192.168.136.132,56194,80,0,21,0,316,,,A
2219,0,TCP,192.168.136.131,80,56194,21,0,0,316,,,A
2221,0,TCP,192.168.136.132,56194,80,0,168,0,316,,,A
2222,0,TCP,192.168.136.132,56208,80,1,0,0,317,6,317,A
2223,0,TCP,192.168.136.131,80,56194,168,0,0,316,,,A
2224,0,TCP,192.168.136.132,56208,80,0,20,0,317,,,A
2226,0,TCP,192.168.136.131,80,56208,20,0,0,317,,,A
2228,0,TCP,192.168.136.132,56208,80,0,168,0,317,,,A
2229,0,TCP,192.168.136.132,56220,80,1,0,0,318,6,318,A
2230,0,TCP,192.168.136.131,80,56208,168,0,0,317,,,A
2231,0,TCP,192.168.136.132,56220,80,0,21,0,318,,,A
2233,0,TCP,192.168.136.131,80,56220,21,0,0,318,,,A
2235,0,TCP,192.168.136.132,56220,80,0,168,0,318,,,A
2236,0,TCP,192.168.136.131,80,56220,168,0,0,318,,,A
2237,0,TCP,192.168.136.132,56236,80,1,0,0,319,6,319,A
2238,0,TCP,192.168.136.132,56236,80,0,20,0,319,,,A
2239,0,TCP,192.168.136.131,80,56236,20,0,0,319,,,A
2240,0,TCP,192.168.136.132,56236,80,0,168,0,319,,,A
2242,0,TCP,192.168.136.131,80,56236,168,0,0,319,,,A
2244,0,TCP,192.168.136.132,56252,80,1,0,0,320,6,320,A
2245,0,TCP,192.168.136.132,56252,80,0,21,0,320,,,A
2246,0,TCP,192.168.136.131,80,56252,21,0,0,320,,,A
2249,0,TCP,192.168.136.132,56252,80,0,168,0,320,,,A
2250,0,TCP,192.168.136.131,80,56252,168,0,0,320,,,A
2251,0,TCP,192.168.136.132,56260,80,1,0,0,321,6,321,A
2252,0,TCP,192.168.136.132,56260,80,0,21,0,321,,,A
2253,0,TCP,192.168.136.131,80,56260,21,0,0,321,,,A
2255,0,TCP,192.168.136.132,56260,80,0,168,0,321,,,A
2257,0,TCP,192.168.136.131,80,56260,168,0,0,321,,,A
2258,0,TCP,192.168.136.132,56264,80,1,0,0,322,6,322,A
2259,0,TCP,192.168.136.132,56264,80,0,21,0,322,,,A
2260,0,TCP,192.168.136.131,80,56264,21,0,0,322,,,A
2262,0,TCP,192.168.136.132,56264,80,0,168,0,322,,,A
2264,0,TCP,192.168.136.131,80,56264,168,0,0,322,,,A
2265,0,TCP,192.168.136.132,56280,80,1,0,0,323,6,323,A
2266,0,TCP,192.168.136.132,56280,80,0,21,0,323,,,A
2267,0,TCP,192.168.136.131,80,56280,21,0,0,323,,,A
2269,0,TCP,192.168.136.132,56280,80,0,168,0,323,,,A
2271,0,TCP,192.168.136.131,80,56280,168,0,0,323,,,A
2272,0,TCP,192.168.136.132,56292,80,1,0,0,324,6,324,A
2273,0,TCP,192.168.136.132,56292,80,0,20,0,324,,,A
2274,0,TCP,192.168.136.131,80,56292,20,0,0,324,,,A
2276,0,TCP,192.168.136.132,56292,80,0,168,0,324,,,A
2278,0,TCP,192.168.136.131,80,56292,168,0,0,324,,,A
2279,0,TCP,192.168.136.132,56308,80,1,0,0,325,6,325,A
2280,0,TCP,192.168.136.132,56308,80,0,21,0,325,,,A
2281,0,TCP,192.168.136.131,80,56308,21,0,0,325,,,A
2284,0,TCP,192.168.136.132,56308,80,0,168,0,325,,,A
2285,0,TCP,192.168.136.132,56320,80,1,0,0,326,6,326,A
2286,0,TCP,192.168.136.131,80,56308,168,0,0,325,,,A
2287,0,TCP,192.168.136.132,56320,80,0,21,0,326,,,A
2289,0,TCP,192.168.136.131,80,56320,21,0,0,326,,,A
2291,0,TCP,192.168.136.132,56320,80,0,168,0,326,,,A
2292,0,TCP,192.168.136.131,80,56320,168,0,0,326,,,A
2293,0,TCP,192.168.136.132,56328,80,1,0,0,327,6,327,A
2294,0,TCP,192.168.136.132,56328,80,0,21,0,327,,,A
2295,0,TCP,192.168.136.131,80,56328,21,0,0,327,,,A
2298,0,TCP,192.168.136.132,56328,80,0,168,0,327,,,A
2299,0,TCP,192.168.136.132,56330,80,1,0,0,328,6,328,A
2300,0,TCP,192.168.136.131,80,56328,168,0,0,327,,,A
2301,0,TCP,192.168.136.132,56330,80,0,21,0,328,,,A
2303,0,TCP,192.168.136.131,80,56330,21,0,0,328,,,A
2305,0,TCP,192.168.136.132,56330,80,0,168,0,328,,,A
2306,0,TCP,192.168.136.132,56344,80,1,0,0,329,6,329,A
2307,0,TCP,192.168.136.132,56344,80,0,20,0,329,,,A
2309,0,TCP,192.168.136.131,80,56330,168,0,0,328,,,A
2310,0,TCP,192.168.136.131,80,56344,20,0,0,329,,,A
2312,0,TCP,192.168.136.132,56344,80,0,168,0,329,,,A
2313,0,TCP,192.168.136.131,80,56344,168,0,0,329,,,A
2314,0,TCP,192.168.136.132,56352,80,1,0,0,330,6,330,A
2315,0,TCP,192.168.136.132,56352,80,0,21,0,330,,,A
2316,0,TCP,192.168.136.131,80,56352,21,0,0,330,,,A
2318,0,TCP,192.168.136.132,56352,80,0,168,0,330,,,A
2320,0,TCP,192.168.136.131,80,56352,168,0,0,330,,,A
2321,0,TCP,192.168.136.132,56356,80,1,0,0,331,6,331,A
2322,0,TCP,192.168.136.132,56356,80,0,21,0,331,,,A
2323,0,TCP,192.168.136.131,80,56356,21,0,0,331,,,A
2326,0,TCP,192.168.136.132,56356,80,0,168,0,331,,,A
2327,0,TCP,192.168.136.132,56370,80,1,0,0,332,6,332,A
2328,0,TCP,192.168.136.131,80,56356,168,0,0,331,,,A
2329,0,TCP,192.168.136.132,56370,80,0,21,0,332,,,A
2331,0,TCP,192.168.136.131,80,56370,21,0,0,332,,,A
2333,0,TCP,192.168.136.132,56370,80,0,168,0,332,,,A
2334,0,TCP,192.168.136.132,56380,80,1,0,0,333,6,333,A
2335,0,TCP,192.168.136.131,80,56370,168,0,0,332,,,A
2336,0,TCP,192.168.136.132,56380,80,0,21,0,333,,,A
2338,0,TCP,192.168.136.131,80,56380,21,0,0,333,,,A
2340,0,TCP,192.168.136.132,56380,80,0,168,0,333,,,A
2341,0,TCP,192.168.136.131,80,56380,168,0,0,333,,,A
2342,0,TCP,192.168.136.132,56382,80,1,0,0,334,6,334,A
2343,0,TCP,192.168.136.132,56382,80,0,20,0,334,,,A
2344,0,TCP,192.168.136.131,80,56382,20,0,0,334,,,A
2346,0,TCP,192.168.136.132,56382,80,0,168,0,334,,,A
2348,0,TCP,192.168.136.131,80,56382,168,0,0,334,,,A
2349,0,TCP,192.168.136.132,56394,80,1,0,0,335,6,335,A
2350,0,TCP,192.168.136.132,56394,80,0,20,0,335,,,A
2351,0,TCP,192.168.136.131,80,56394,20,0,0,335,,,A
2353,0,TCP,192.168.136.132,56394,80,0,168,0,335,,,A
2355,0,TCP,192.168.136.131,80,56394,168,0,0,335,,,A
2356,0,TCP,192.168.136.132,56410,80,1,0,0,336,6,336,A
2357,0,TCP,192.168.136.132,56410,80,0,21,0,336,,,A
2358,0,TCP,192.168.136.131,80,56410,21,0,0,336,,,A
2361,0,TCP,192.168.136.132,56410,80,0,168,0,336,,,A
2362,0,TCP,192.168.136.132,56418,80,1,0,0,337,6,337,A
2363,0,TCP,192.168.136.131,80,56410,168,0,0,336,,,A
2364,0,TCP,192.168.136.132,56418,80,0,20,0,337,,,A
2366,0,TCP,192.168.136.131,80,56418,20,0,0,337,,,A
2368,0,TCP,192.168.136.132,56418,80,0,168,0,337,,,A
2369,0,TCP,192.168.136.131,80,56418,168,0,0,337,,,A
2370,0,TCP,192.168.136.132,56420,80,1,0,0,338,6,338,A
2371,0,TCP,192.168.136.132,56420,80,0,21,0,338,,,A
2372,0,TCP,192.168.136.131,80,56420,21,0,0,338,,,A
2374,0,TCP,192.168.136.132,56420,80,0,168,0,338,,,A
2376,0,TCP,192.168.136.131,80,56420,168,0,0,338,,,A
2377,0,TCP,192.168.136.132,56422,80,1,0,0,339,6,339,A
2378,0,TCP,192.168.136.132,56422,80,0,20,0,339,,,A
2379,0,TCP,192.168.136.131,80,56422,20,0,0,339,,,A
2382,0,TCP,192.168.136.132,56422,80,0,168,0,339,,,A
2383,0,TCP,192.168.136.132,56430,80,1,0,0,340,6,340,A
2384,0,TCP,192.168.136.131,80,56422,168,0,0,339,,,A
2385,0,TCP,192.168.136.132,56430,80,0,20,0,340,,,A
2387,0,TCP,192.168.136.131,80,56430,20,0,0,340,,,A
2389,0,TCP,192.168.136.132,56430,80,0,168,0,340,,,A
2390,0,TCP,192.168.136.131,80,56430,168,0,0,340,,,A
2391,0,TCP,192.168.136.132,56446,80,1,0,0,341,6,341,A
2392,0,TCP,192.168.136.132,56446,80,0,21,0,341,,,A
2393,0,TCP,192.168.136.131,80,56446,21,0,0,341,,,A
2395,0,TCP,192.168.136.132,56446,80,0,168,0,341,,,A
2397,0,TCP,192.168.136.131,80,56446,168,0,0,341,,,A
2398,0,TCP,192.168.136.132,56448,80,1,0,0,342,6,342,A
2399,0,TCP,192.168.136.132,56448,80,0,20,0,342,,,A
2400,0,TCP,192.168.136.131,80,56448,20,0,0,342,,,A
2403,0,TCP,192.168.136.132,56448,80,0,168,0,342,,,A
2404,0,TCP,192.168.136.132,56464,80,1,0,0,343,6,343,A
2405,0,TCP,192.168.136.131,80,56448,168,0,0,342,,,A
2406,0,TCP,192.168.136.132,56464,80,0,20,0,343,,,A
2408,0,TCP,192.168.136.131,80,56464,20,0,0,343,,,A
2410,0,TCP,192.168.136.132,56464,80,0,168,0,343,,,A
2411,0,TCP,192.168.136.132,56476,80,1,0,0,344,6,344,A
2412,0,TCP,192.168.136.131,80,56464,168,0,0,343,,,A
2413,0,TCP,192.168.136.132,56476,80,0,20,0,344,,,A
2415,0,TCP,192.168.136.131,80,56476,20,0,0,344,,,A
2417,0,TCP,192.168.136.132,56476,80,0,168,0,344,,,A
2418,0,TCP,192.168.136.132,56484,80,1,0,0,345,6,345,A
2419,0,TCP,192.168.136.131,80,56476,168,0,0,344,,,A
2420,0,TCP,192.168.136.132,56484,80,0,19,0,345,,,A
2422,0,TCP,192.168.136.131,80,56484,19,0,0,345,,,A
2424,0,TCP,192.168.136.132,56484,80,0,168,0,345,,,A
2425,0,TCP,192.168.136.132,56496,80,1,0,0,346,6,346,A
2426,0,TCP,192.168.136.131,80,56484,168,0,0,345,,,A
2427,0,TCP,192.168.136.132,56496,80,0,21,0,346,,,A
2429,0,TCP,192.168.136.131,80,56496,21,0,0,346,,,A
2431,0,TCP,192.168.136.132,56496,80,0,168,0,346,,,A
2432,0,TCP,192.168.136.132,56500,80,1,0,0,347,6,347,A
2433,0,TCP,192.168.136.131,80,56496,168,0,0,346,,,A
2434,0,TCP,192.168.136.132,56500,80,0,20,0,347,,,A
2436,0,TCP,192.168.136.131,80,56500,20,0,0,347,,,A
2438,0,TCP,192.168.136.132,56500,80,0,168,0,347,,,A
2439,0,TCP,192.168.136.132,56510,80,1,0,0,348,6,348,A
2440,0,TCP,192.168.136.131,80,56500,168,0,0,347,,,A
2441,0,TCP,192.168.136.132,56510,80,0,21,0,348,,,A
2443,0,TCP,192.168.136.131,80,56510,21,0,0,348,,,A
2445,0,TCP,192.168.136.132,56510,80,0,168,0,348,,,A
2446,0,TCP,192.168.136.132,56516,80,1,0,0,349,6,349,A
2447,0,TCP,192.168.136.131,80,56510,168,0,0,348,,,A
2448,0,TCP,192.168.136.132,56516,80,0,21,0,349,,,A
2450,0,TCP,192.168.136.131,80,56516,21,0,0,349,,,A
2452,0,TCP,192.168.136.132,56516,80,0,168,0,349,,,A
2453,0,TCP,192.168.136.132,56526,80,1,0,0,350,6,350,A
2454,0,TCP,192.168.136.131,80,56516,168,0,0,349,,,A
2455,0,TCP,192.168.136.132,56526,80,0,21,0,350,,,A
2456,0,TCP,192.168.136.132,53290,80,0,10,0,1,,,A
2457,0,TCP,192.168.136.132,53296,80,0,11,0,2,,,A
2458,0,TCP,192.168.136.132,53306,80,0,11,0,3,,,A
2459,0,TCP,192.168.136.132,53316,80,0,11,0,4,,,A
2460,0,TCP,192.168.136.132,53332,80,0,11,0,5,,,A
2461,0,TCP,192.168.136.132,53346,80,0,11,0,6,,,A
2462,0,TCP,192.168.136.132,53350,80,0,11,0,7,,,A
2463,0,TCP,192.168.136.131,80,56526,21,0,0,350,,,A
2464,0,TCP,192.168.136.131,80,53290,10,0,0,1,,,A
2465,0,TCP,192.168.136.131,80,53296,11,0,0,2,,,A
2466,0,TCP,192.168.136.131,80,53306,11,0,0,3,,,A
2467,0,TCP,192.168.136.131,80,53316,11,0,0,4,,,A
2468,0,TCP,192.168.136.131,80,53332,11,0,0,5,,,A
2469,0,TCP,192.168.136.131,80,53346,11,0,0,6,,,A
2470,0,TCP,192.168.136.131,80,53350,11,0,0,7,,,A
2471,0,TCP,192.168.136.132,53358,80,0,11,0,8,,,A
2472,0,TCP,192.168.136.132,53362,80,0,10,0,9,,,A
2473,0,TCP,192.168.136.132,56526,80,0,168,0,350,,,A
2474,0,TCP,192.168.136.132,53366,80,0,11,0,10,,,A
2475,0,TCP,192.168.136.132,53376,80,0,11,0,11,,,A
2476,0,TCP,192.168.136.132,53382,80,0,11,0,12,,,A
2477,0,TCP,192.168.136.132,53394,80,0,11,0,13,,,A
2478,0,TCP,192.168.136.132,53408,80,0,10,0,14,,,A
2479,0,TCP,192.168.136.131,80,53358,11,0,0,8,,,A
2480,0,TCP,192.168.136.131,80,53362,10,0,0,9,,,A
2481,0,TCP,192.168.136.131,80,56526,168,0,0,350,,,A
2482,0,TCP,192.168.136.131,80,53366,11,0,0,10,,,A
2483,0,TCP,192.168.136.131,80,53376,11,0,0,11,,,A
2484,0,TCP,192.168.136.131,80,53382,11,0,0,12,,,A
2485,0,TCP,192.168.136.131,80,53394,11,0,0,13,,,A
2486,0,TCP,192.168.136.131,80,53408,10,0,0,14,,,A
2487,0,TCP,192.168.136.132,53420,80,0,10,0,15,,,A
2488,0,TCP,192.168.136.132,53432,80,0,11,0,16,,,A
2489,0,TCP,192.168.136.132,53434,80,0,11,0,17,,,A
2490,0,TCP,192.168.136.132,53442,80,0,11,0,18,,,A
2491,0,TCP,192.168.136.132,53446,80,0,11,0,19,,,A
2492,0,TCP,192.168.136.132,53456,80,0,11,0,20,,,A
2493,0,TCP,192.168.136.132,53466,80,0,11,0,21,,,A
2494,0,TCP,192.168.136.132,53470,80,0,11,0,22,,,A
2495,0,TCP,192.168.136.131,80,53420,10,0,0,15,,,A
2496,0,TCP,192.168.136.131,80,53432,11,0,0,16,,,A
2497,0,TCP,192.168.136.131,80,53434,11,0,0,17,,,A
2498,0,TCP,192.168.136.131,80,53442,11,0,0,18,,,A
2499,0,TCP,192.168.136.131,80,53446,11,0,0,19,,,A
2500,0,TCP,192.168.136.131,80,53456,11,0,0,20,,,A
2501,0,TCP,192.168.136.131,80,53466,11,0,0,21,,,A
2502,0,TCP,192.168.136.131,80,53470,11,0,0,22,,,A
2503,0,TCP,192.168.136.132,53482,80,0,11,0,23,,,A
2504,0,TCP,192.168.136.132,53486,80,0,11,0,24,,,A
2505,0,TCP,192.168.136.132,53500,80,0,11,0,25,,,A
2506,0,TCP,192.168.136.132,53504,80,0,11,0,26,,,A
2507,0,TCP,192.168.136.132,53510,80,0,10,0,27,,,A
2508,0,TCP,192.168.136.132,53522,80,0,10,0,28,,,A
2509,0,TCP,192.168.136.132,53536,80,0,11,0,29,,,A
2510,0,TCP,192.168.136.132,53546,80,0,11,0,30,,,A
2511,0,TCP,192.168.136.131,80,53482,11,0,0,23,,,A
2512,0,TCP,192.168.136.131,80,53486,11,0,0,24,,,A
2513,0,TCP,192.168.136.131,80,53500,11,0,0,25,,,A
2514,0,TCP,192.168.136.131,80,53504,11,0,0,26,,,A
2515,0,TCP,192.168.136.131,80,53510,10,0,0,27,,,A
2516,0,TCP,192.168.136.131,80,53522,10,0,0,28,,,A
2517,0,TCP,192.168.136.131,80,53536,11,0,0,29,,,A
2518,0,TCP,192.168.136.131,80,53546,11,0,0,30,,,A
2519,0,TCP,192.168.136.132,53552,80,0,10,0,31,,,A
2520,0,TCP,192.168.136.132,53558,80,0,11,0,32,,,A
2521,0,TCP,192.168.136.132,53572,80,0,11,0,33,,,A
2522,0,TCP,192.168.136.132,53584,80,0,11,0,34,,,A
2523,0,TCP,192.168.136.132,53594,80,0,10,0,35,,,A
2524,0,TCP,192.168.136.132,53604,80,0,11,0,36,,,A
2525,0,TCP,192.168.136.132,53606,80,0,11,0,37,,,A
2526,0,TCP,192.168.136.132,53618,80,0,10,0,38,,,A
2527,0,TCP,192.168.136.131,80,53552,10,0,0,31,,,A
2528,0,TCP,192.168.136.131,80,53558,11,0,0,32,,,A
2529,0,TCP,192.168.136.131,80,53572,11,0,0,33,,,A
2530,0,TCP,192.168.136.131,80,53584,11,0,0,34,,,A
2531,0,TCP,192.168.136.131,80,53594,10,0,0,35,,,A
2532,0,TCP,192.168.136.131,80,53604,11,0,0,36,,,A
2533,0,TCP,192.168.136.131,80,53606,11,0,0,37,,,A
2534,0,TCP,192.168.136.131,80,53618,10,0,0,38,,,A
2535,0,TCP,192.168.136.132,53634,80,0,10,0,39,,,A
2536,0,TCP,192.168.136.132,53646,80,0,11,0,40,,,A
2537,0,TCP,192.168.136.132,53660,80,0,11,0,41,,,A
2538,0,TCP,192.168.136.132,53662,80,0,11,0,42,,,A
2539,0,TCP,192.168.136.132,53670,80,0,11,0,43,,,A
2540,0,TCP,192.168.136.132,53676,80,0,11,0,44,,,A
2541,0,TCP,192.168.136.132,53684,80,0,11,0,45,,,A
2542,0,TCP,192.168.136.132,53694,80,0,11,0,46,,,A
2543,0,TCP,192.168.136.131,80,53634,10,0,0,39,,,A
2544,0,TCP,192.168.136.131,80,53646,11,0,0,40,,,A
2545,0,TCP,192.168.136.131,80,53660,11,0,0,41,,,A
2546,0,TCP,192.168.136.131,80,53662,11,0,0,42,,,A
2547,0,TCP,192.168.136.131,80,53670,11,0,0,43,,,A
2548,0,TCP,192.168.136.131,80,53676,11,0,0,44,,,A
2549,0,TCP,192.168.136.131,80,53684,11,0,0,45,,,A
2550,0,TCP,192.168.136.131,80,53694,11,0,0,46,,,A
2551,0,TCP,192.168.136.132,53706,80,0,11,0,47,,,A
2552,0,TCP,192.168.136.132,53714,80,0,11,0,48,,,A
2553,0,TCP,192.168.136.132,53722,80,0,11,0,49,,,A
2554,0,TCP,192.168.136.132,53738,80,0,11,0,50,,,A
2555,0,TCP,192.168.136.132,53748,80,0,10,0,51,,,A
2556,0,TCP,192.168.136.132,53760,80,0,11,0,52,,,A
2557,0,TCP,192.168.136.132,53776,80,0,11,0,53,,,A
2558,0,TCP,192.168.136.132,53790,80,0,11,0,54,,,A
