Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,window_size,sql,stream,Time in seconds,socket_conn
3559,15,TCP,192.168.136.132,55068,80,0,11,64256,0,196,,
3560,15,TCP,192.168.136.131,80,55062,9,0,65024,0,195,,
3561,15,TCP,192.168.136.131,80,55068,11,0,65024,0,196,,
3562,15,TCP,192.168.136.132,55078,80,0,11,64256,0,197,,
3563,15,TCP,192.168.136.132,55090,80,0,11,64256,0,198,,
3564,15,TCP,192.168.136.131,80,55078,11,0,65024,0,197,,
3565,15,TCP,192.168.136.131,80,55090,11,0,65024,0,198,,
3566,15,TCP,192.168.136.132,55094,80,0,11,64256,0,199,,
3567,15,TCP,192.168.136.131,80,55094,11,0,65024,0,199,,
3568,15,TCP,192.168.136.132,55098,80,0,11,64256,0,200,,
3569,15,TCP,192.168.136.131,80,55098,11,0,65024,0,200,,
3570,15,TCP,192.168.136.132,55112,80,0,10,64256,0,201,,
3571,15,TCP,192.168.136.131,80,55112,10,0,65024,0,201,,
3572,15,TCP,192.168.136.132,55124,80,0,11,64256,0,202,,
3573,15,TCP,192.168.136.131,80,55124,11,0,65024,0,202,,
3574,15,TCP,192.168.136.132,55128,80,0,11,64256,0,203,,
3575,15,TCP,192.168.136.131,80,55128,11,0,65024,0,203,,
3576,15,TCP,192.168.136.132,55144,80,0,10,64256,0,204,,
3577,15,TCP,192.168.136.132,55146,80,0,10,64256,0,205,,
3578,15,TCP,192.168.136.132,55154,80,0,11,64256,0,206,,
3579,15,TCP,192.168.136.132,55160,80,0,11,64256,0,207,,
3580,15,TCP,192.168.136.131,80,55144,10,0,65024,0,204,,
3581,15,TCP,192.168.136.131,80,55146,10,0,65024,0,205,,
3582,15,TCP,192.168.136.131,80,55154,11,0,65024,0,206,,
3583,15,TCP,192.168.136.131,80,55160,11,0,65024,0,207,,
3584,15,TCP,192.168.136.132,55164,80,0,11,64256,0,208,,
3585,15,TCP,192.168.136.132,55178,80,0,11,64256,0,209,,
3586,15,TCP,192.168.136.132,55184,80,0,11,64256,0,210,,
3587,15,TCP,192.168.136.131,80,55164,11,0,65024,0,208,,
3588,15,TCP,192.168.136.131,80,55178,11,0,65024,0,209,,
3589,15,TCP,192.168.136.131,80,55184,11,0,65024,0,210,,
3590,15,TCP,192.168.136.132,55192,80,0,11,64256,0,211,,
3591,15,TCP,192.168.136.132,55206,80,0,11,64256,0,212,,
3592,15,TCP,192.168.136.132,55208,80,0,11,64256,0,213,,
3593,15,TCP,192.168.136.131,80,55192,11,0,65024,0,211,,
3594,15,TCP,192.168.136.131,80,55206,11,0,65024,0,212,,
3595,15,TCP,192.168.136.131,80,55208,11,0,65024,0,213,,
3596,15,TCP,192.168.136.132,55210,80,0,11,64256,0,214,,
3597,15,TCP,192.168.136.132,55220,80,0,11,64256,0,215,,
3598,15,TCP,192.168.136.131,80,55210,11,0,65024,0,214,,
3599,15,TCP,192.168.136.131,80,55220,11,0,65024,0,215,,
3600,15,TCP,192.168.136.132,55224,80,0,11,64256,0,216,,
3601,15,TCP,192.168.136.131,80,55224,11,0,65024,0,216,,
3602,15,TCP,192.168.136.132,55228,80,0,11,64256,0,217,,
3603,15,TCP,192.168.136.131,80,55228,11,0,65024,0,217,,
3604,15,TCP,192.168.136.132,55236,80,0,11,64256,0,218,,
3605,15,TCP,192.168.136.131,80,55236,11,0,65024,0,218,,
3606,15,TCP,192.168.136.132,55244,80,0,11,64256,0,219,,
3607,15,TCP,192.168.136.131,80,55244,11,0,65024,0,219,,
3608,15,TCP,192.168.136.132,55256,80,0,11,64256,0,220,,
3609,15,TCP,192.168.136.131,80,55256,11,0,65024,0,220,,
3610,15,TCP,192.168.136.132,55264,80,0,11,64256,0,221,,
3611,15,TCP,192.168.136.131,80,55264,11,0,65024,0,221,,
3612,15,TCP,192.168.136.132,55274,80,0,10,64256,0,222,,
3613,15,TCP,192.168.136.132,55288,80,0,11,64256,0,223,,
3614,15,TCP,192.168.136.131,80,55274,10,0,65024,0,222,,
3615,15,TCP,192.168.136.131,80,55288,11,0,65024,0,223,,
3616,15,TCP,192.168.136.132,55292,80,0,10,64256,0,224,,
3617,15,TCP,192.168.136.131,80,55292,10,0,65024,0,224,,
3618,15,TCP,192.168.136.132,55294,80,0,11,64256,0,225,,
3619,15,TCP,192.168.136.131,80,55294,11,0,65024,0,225,,
3620,15,TCP,192.168.136.132,55302,80,0,11,64256,0,226,,
3621,15,TCP,192.168.136.131,80,55302,11,0,65024,0,226,,
3622,15,TCP,192.168.136.132,55316,80,0,10,64256,0,227,,
3623,15,TCP,192.168.136.131,80,55316,10,0,65024,0,227,,
3624,15,TCP,192.168.136.132,55326,80,0,11,64256,0,228,,
3625,15,TCP,192.168.136.131,80,55326,11,0,65024,0,228,,
3626,15,TCP,192.168.136.132,55340,80,0,11,64256,0,229,,
3627,15,TCP,192.168.136.131,80,55340,11,0,65024,0,229,,
3628,15,TCP,192.168.136.132,55350,80,0,11,64256,0,230,,
3629,15,TCP,192.168.136.131,80,55350,11,0,65024,0,230,,
3630,15,TCP,192.168.136.132,55356,80,0,11,64256,0,231,,
3631,15,TCP,192.168.136.131,80,55356,11,0,65024,0,231,,
3632,15,TCP,192.168.136.132,55368,80,0,11,64256,0,232,,
3633,15,TCP,192.168.136.131,80,55368,11,0,65024,0,232,,
3634,15,TCP,192.168.136.132,55384,80,0,11,64256,0,233,,
3635,15,TCP,192.168.136.131,80,55384,11,0,65024,0,233,,
3636,15,TCP,192.168.136.132,55400,80,0,11,64256,0,234,,
3637,15,TCP,192.168.136.131,80,55400,11,0,65024,0,234,,
3638,15,TCP,192.168.136.132,55416,80,0,10,64256,0,235,,
3639,15,TCP,192.168.136.131,80,55416,10,0,65024,0,235,,
3640,15,TCP,192.168.136.132,55432,80,0,11,64256,0,236,,
3641,15,TCP,192.168.136.131,80,55432,11,0,65024,0,236,,
3642,15,TCP,192.168.136.132,55438,80,0,10,64256,0,237,,
3643,15,TCP,192.168.136.131,80,55438,10,0,65024,0,237,,
3644,15,TCP,192.168.136.132,55448,80,0,11,64256,0,238,,
3645,15,TCP,192.168.136.131,80,55448,11,0,65024,0,238,,
3646,15,TCP,192.168.136.132,55460,80,0,11,64256,0,239,,
3647,15,TCP,192.168.136.131,80,55460,11,0,65024,0,239,,
3648,15,TCP,192.168.136.132,55470,80,0,11,64256,0,240,,
3649,15,TCP,192.168.136.131,80,55470,11,0,65024,0,240,,
3650,15,TCP,192.168.136.132,55472,80,0,11,64256,0,241,,
3651,15,TCP,192.168.136.131,80,55472,11,0,65024,0,241,,
3652,15,TCP,192.168.136.132,55484,80,0,10,64256,0,242,,
3653,15,TCP,192.168.136.131,80,55484,10,0,65024,0,242,,
3654,15,TCP,192.168.136.132,55492,80,0,11,64256,0,243,,
3655,15,TCP,192.168.136.131,80,55492,11,0,65024,0,243,,
3656,15,TCP,192.168.136.132,55500,80,0,11,64256,0,244,,
3657,15,TCP,192.168.136.131,80,55500,11,0,65024,0,244,,
3658,15,TCP,192.168.136.132,55502,80,0,11,64256,0,245,,
3659,15,TCP,192.168.136.131,80,55502,11,0,65024,0,245,,
3660,15,TCP,192.168.136.132,55510,80,0,10,64256,0,246,,
3661,15,TCP,192.168.136.131,80,55510,10,0,65024,0,246,,
3662,15,TCP,192.168.136.132,55516,80,0,11,64256,0,247,,
3663,15,TCP,192.168.136.131,80,55516,11,0,65024,0,247,,
3664,15,TCP,192.168.136.132,55518,80,0,11,64256,0,248,,
3665,15,TCP,192.168.136.131,80,55518,11,0,65024,0,248,,
3666,15,TCP,192.168.136.132,55534,80,0,10,64256,0,249,,
3667,15,TCP,192.168.136.131,80,55534,10,0,65024,0,249,,
3668,15,TCP,192.168.136.132,55548,80,0,11,64256,0,250,,
3669,15,TCP,192.168.136.131,80,55548,11,0,65024,0,250,,
3670,15,TCP,192.168.136.132,55558,80,0,11,64256,0,251,,
3671,15,TCP,192.168.136.131,80,55558,11,0,65024,0,251,,
3672,15,TCP,192.168.136.132,55566,80,0,11,64256,0,252,,
3673,15,TCP,192.168.136.132,55576,80,0,11,64256,0,253,,
3674,15,TCP,192.168.136.131,80,55566,11,0,65024,0,252,,
3675,15,TCP,192.168.136.131,80,55576,11,0,65024,0,253,,
3676,15,TCP,192.168.136.132,55590,80,0,11,64256,0,254,,
3677,15,TCP,192.168.136.131,80,55590,11,0,65024,0,254,,
3678,15,TCP,192.168.136.132,55606,80,0,11,64256,0,255,,
3679,15,TCP,192.168.136.131,80,55606,11,0,65024,0,255,,
3680,15,TCP,192.168.136.132,55608,80,0,11,64256,0,256,,
3681,15,TCP,192.168.136.131,80,55608,11,0,65024,0,256,,
3682,15,TCP,192.168.136.132,55622,80,0,11,64256,0,257,,
3683,15,TCP,192.168.136.132,55626,80,0,11,64256,0,258,,
3684,15,TCP,192.168.136.132,55630,80,0,11,64256,0,259,,
3685,15,TCP,192.168.136.131,80,55622,11,0,65024,0,257,,
3686,15,TCP,192.168.136.131,80,55626,11,0,65024,0,258,,
3687,15,TCP,192.168.136.131,80,55630,11,0,65024,0,259,,
3688,15,TCP,192.168.136.132,55634,80,0,11,64256,0,260,,
3689,15,TCP,192.168.136.131,80,55634,11,0,65024,0,260,,
3690,15,TCP,192.168.136.132,55648,80,0,11,64256,0,261,,
3691,15,TCP,192.168.136.132,55654,80,0,11,64256,0,262,,
3692,15,TCP,192.168.136.132,55670,80,0,11,64256,0,263,,
3693,15,TCP,192.168.136.132,55686,80,0,11,64256,0,264,,
3694,15,TCP,192.168.136.131,80,55648,11,0,65024,0,261,,
3695,15,TCP,192.168.136.131,80,55654,11,0,65024,0,262,,
3696,15,TCP,192.168.136.131,80,55670,11,0,65024,0,263,,
3697,15,TCP,192.168.136.131,80,55686,11,0,65024,0,264,,
3698,15,TCP,192.168.136.132,55694,80,0,11,64256,0,265,,
3699,15,TCP,192.168.136.132,55710,80,0,11,64256,0,266,,
3700,15,TCP,192.168.136.132,55716,80,0,11,64256,0,267,,
3701,15,TCP,192.168.136.131,80,55694,11,0,65024,0,265,,
3702,15,TCP,192.168.136.131,80,55710,11,0,65024,0,266,,
3703,15,TCP,192.168.136.131,80,55716,11,0,65024,0,267,,
3704,15,TCP,192.168.136.132,55730,80,0,11,64256,0,268,,
3705,15,TCP,192.168.136.132,55732,80,0,11,64256,0,269,,
3706,15,TCP,192.168.136.131,80,55730,11,0,65024,0,268,,
3707,15,TCP,192.168.136.131,80,55732,11,0,65024,0,269,,
3708,15,TCP,192.168.136.132,55744,80,0,11,64256,0,270,,
3709,15,TCP,192.168.136.132,55760,80,0,11,64256,0,271,,
3710,15,TCP,192.168.136.131,80,55744,11,0,65024,0,270,,
3711,15,TCP,192.168.136.131,80,55760,11,0,65024,0,271,,
3712,15,TCP,192.168.136.132,55774,80,0,11,64256,0,272,,
3713,15,TCP,192.168.136.131,80,55774,11,0,65024,0,272,,
3714,15,TCP,192.168.136.132,55778,80,0,11,64256,0,273,,
3715,15,TCP,192.168.136.131,80,55778,11,0,65024,0,273,,
3716,15,TCP,192.168.136.132,55782,80,0,11,64256,0,274,,
3717,15,TCP,192.168.136.131,80,55782,11,0,65024,0,274,,
3718,15,TCP,192.168.136.132,55784,80,0,11,64256,0,275,,
3719,15,TCP,192.168.136.131,80,55784,11,0,65024,0,275,,
3720,15,TCP,192.168.136.132,55794,80,0,11,64256,0,276,,
3721,15,TCP,192.168.136.132,55810,80,0,10,64256,0,277,,
3722,15,TCP,192.168.136.131,80,55794,11,0,65024,0,276,,
3723,15,TCP,192.168.136.131,80,55810,10,0,65024,0,277,,
3724,15,TCP,192.168.136.132,55816,80,0,11,64256,0,278,,
3725,15,TCP,192.168.136.132,55832,80,0,11,64256,0,279,,
3726,15,TCP,192.168.136.131,80,55816,11,0,65024,0,278,,
3727,15,TCP,192.168.136.131,80,55832,11,0,65024,0,279,,
3728,15,TCP,192.168.136.132,55834,80,0,11,64256,0,280,,
3729,15,TCP,192.168.136.131,80,55834,11,0,65024,0,280,,
3730,15,TCP,192.168.136.132,55848,80,0,11,64256,0,281,,
3731,15,TCP,192.168.136.131,80,55848,11,0,65024,0,281,,
3732,15,TCP,192.168.136.132,55858,80,0,11,64256,0,282,,
3733,15,TCP,192.168.136.131,80,55858,11,0,65024,0,282,,
3734,15,TCP,192.168.136.132,55866,80,0,9,64256,0,283,,
3735,15,TCP,192.168.136.131,80,55866,9,0,65024,0,283,,
3736,15,TCP,192.168.136.132,55872,80,0,11,64256,0,284,,
3737,15,TCP,192.168.136.131,80,55872,11,0,65024,0,284,,
3738,15,TCP,192.168.136.132,55882,80,0,10,64256,0,285,,
3739,15,TCP,192.168.136.132,55896,80,0,11,64256,0,286,,
3740,15,TCP,192.168.136.131,80,55882,10,0,65024,0,285,,
3741,15,TCP,192.168.136.131,80,55896,11,0,65024,0,286,,
3742,15,TCP,192.168.136.132,55906,80,0,11,64256,0,287,,
3743,15,TCP,192.168.136.131,80,55906,11,0,65024,0,287,,
3744,15,TCP,192.168.136.132,55910,80,0,10,64256,0,288,,
3745,15,TCP,192.168.136.131,80,55910,10,0,65024,0,288,,
3746,15,TCP,192.168.136.132,55912,80,0,11,64256,0,289,,
3747,15,TCP,192.168.136.131,80,55912,11,0,65024,0,289,,
3748,15,TCP,192.168.136.132,55926,80,0,11,64256,0,290,,
3749,15,TCP,192.168.136.131,80,55926,11,0,65024,0,290,,
3750,15,TCP,192.168.136.132,55942,80,0,11,64256,0,291,,
3751,15,TCP,192.168.136.131,80,55942,11,0,65024,0,291,,
3752,15,TCP,192.168.136.132,55958,80,0,11,64256,0,292,,
3753,15,TCP,192.168.136.131,80,55958,11,0,65024,0,292,,
3754,15,TCP,192.168.136.132,55960,80,0,11,64256,0,293,,
3755,15,TCP,192.168.136.131,80,55960,11,0,65024,0,293,,
3756,15,TCP,192.168.136.132,55976,80,0,9,64256,0,294,,
3757,15,TCP,192.168.136.131,80,55976,9,0,65024,0,294,,
3758,15,TCP,192.168.136.132,55992,80,0,11,64256,0,295,,
3759,15,TCP,192.168.136.131,80,55992,11,0,65024,0,295,,
3760,15,TCP,192.168.136.132,56008,80,0,11,64256,0,296,,
3761,15,TCP,192.168.136.131,80,56008,11,0,65024,0,296,,
3762,15,TCP,192.168.136.132,56024,80,0,10,64256,0,297,,
3763,15,TCP,192.168.136.131,80,56024,10,0,65024,0,297,,
3764,15,TCP,192.168.136.132,56030,80,0,10,64256,0,298,,
3765,15,TCP,192.168.136.131,80,56030,10,0,65024,0,298,,
3766,15,TCP,192.168.136.132,56034,80,0,11,64256,0,299,,
3767,15,TCP,192.168.136.131,80,56034,11,0,65024,0,299,,
3768,15,TCP,192.168.136.132,56048,80,0,11,64256,0,300,,
3769,15,TCP,192.168.136.131,80,56048,11,0,65024,0,300,,
3770,15,TCP,192.168.136.132,56056,80,0,11,64256,0,301,,
3771,15,TCP,192.168.136.131,80,56056,11,0,65024,0,301,,
3772,15,TCP,192.168.136.132,56068,80,0,10,64256,0,302,,
3773,15,TCP,192.168.136.131,80,56068,10,0,65024,0,302,,
3774,15,TCP,192.168.136.132,56076,80,0,11,64256,0,303,,
3775,15,TCP,192.168.136.131,80,56076,11,0,65024,0,303,,
3776,15,TCP,192.168.136.132,56084,80,0,9,64256,0,304,,
3777,15,TCP,192.168.136.131,80,56084,9,0,65024,0,304,,
3778,15,TCP,192.168.136.132,56090,80,0,11,64256,0,305,,
3779,15,TCP,192.168.136.131,80,56090,11,0,65024,0,305,,
3780,15,TCP,192.168.136.132,56102,80,0,11,64256,0,306,,
3781,15,TCP,192.168.136.131,80,56102,11,0,65024,0,306,,
3782,15,TCP,192.168.136.132,56106,80,0,11,64256,0,307,,
3783,15,TCP,192.168.136.131,80,56106,11,0,65024,0,307,,
3784,15,TCP,192.168.136.132,56116,80,0,10,64256,0,308,,
3785,15,TCP,192.168.136.131,80,56116,10,0,65024,0,308,,
3786,15,TCP,192.168.136.132,56120,80,0,11,64256,0,309,,
3787,15,TCP,192.168.136.131,80,56120,11,0,65024,0,309,,
3788,15,TCP,192.168.136.132,56134,80,0,11,64256,0,310,,
3789,15,TCP,192.168.136.131,80,56134,11,0,65024,0,310,,
3790,15,TCP,192.168.136.132,56148,80,0,11,64256,0,311,,
3791,15,TCP,192.168.136.131,80,56148,11,0,65024,0,311,,
3792,15,TCP,192.168.136.132,56160,80,0,11,64256,0,312,,
3793,15,TCP,192.168.136.131,80,56160,11,0,65024,0,312,,
3794,15,TCP,192.168.136.132,56168,80,0,11,64256,0,313,,
3795,15,TCP,192.168.136.131,80,56168,11,0,65024,0,313,,
3796,15,TCP,192.168.136.132,56180,80,0,11,64256,0,314,,
3797,15,TCP,192.168.136.132,56186,80,0,11,64256,0,315,,
3798,15,TCP,192.168.136.131,80,56180,11,0,65024,0,314,,
3799,15,TCP,192.168.136.131,80,56186,11,0,65024,0,315,,
3800,15,TCP,192.168.136.132,56194,80,0,11,64256,0,316,,
3801,15,TCP,192.168.136.132,56208,80,0,11,64256,0,317,,
3802,15,TCP,192.168.136.131,80,56194,11,0,65024,0,316,,
3803,15,TCP,192.168.136.131,80,56208,11,0,65024,0,317,,
3804,15,TCP,192.168.136.132,56220,80,0,11,64256,0,318,,
3805,15,TCP,192.168.136.131,80,56220,11,0,65024,0,318,,
3806,15,TCP,192.168.136.132,56236,80,0,11,64256,0,319,,
3807,15,TCP,192.168.136.131,80,56236,11,0,65024,0,319,,
3808,15,TCP,192.168.136.132,56252,80,0,11,64256,0,320,,
3809,15,TCP,192.168.136.131,80,56252,11,0,65024,0,320,,
3810,15,TCP,192.168.136.132,56260,80,0,10,64256,0,321,,
3811,15,TCP,192.168.136.131,80,56260,10,0,65024,0,321,,
3812,15,TCP,192.168.136.132,56264,80,0,11,64256,0,322,,
3813,15,TCP,192.168.136.131,80,56264,11,0,65024,0,322,,
3814,15,TCP,192.168.136.132,56280,80,0,11,64256,0,323,,
3815,15,TCP,192.168.136.131,80,56280,11,0,65024,0,323,,
3816,15,TCP,192.168.136.132,56292,80,0,11,64256,0,324,,
3817,15,TCP,192.168.136.131,80,56292,11,0,65024,0,324,,
3818,15,TCP,192.168.136.132,56308,80,0,10,64256,0,325,,
3819,15,TCP,192.168.136.132,56320,80,0,11,64256,0,326,,
3820,15,TCP,192.168.136.131,80,56308,10,0,65024,0,325,,
3821,15,TCP,192.168.136.131,80,56320,11,0,65024,0,326,,
3822,15,TCP,192.168.136.132,56328,80,0,11,64256,0,327,,
3823,15,TCP,192.168.136.131,80,56328,11,0,65024,0,327,,
3824,15,TCP,192.168.136.132,56330,80,0,11,64256,0,328,,
3825,15,TCP,192.168.136.131,80,56330,11,0,65024,0,328,,
3826,15,TCP,192.168.136.132,56344,80,0,11,64256,0,329,,
3827,15,TCP,192.168.136.131,80,56344,11,0,65024,0,329,,
3828,15,TCP,192.168.136.132,56352,80,0,11,64256,0,330,,
3829,15,TCP,192.168.136.131,80,56352,11,0,65024,0,330,,
3830,15,TCP,192.168.136.132,56356,80,0,11,64256,0,331,,
3831,15,TCP,192.168.136.131,80,56356,11,0,65024,0,331,,
3832,15,TCP,192.168.136.132,56370,80,0,11,64256,0,332,,
3833,15,TCP,192.168.136.131,80,56370,11,0,65024,0,332,,
3834,15,TCP,192.168.136.132,56380,80,0,11,64256,0,333,,
3835,15,TCP,192.168.136.131,80,56380,11,0,65024,0,333,,
3836,15,TCP,192.168.136.132,56382,80,0,10,64256,0,334,,
3837,15,TCP,192.168.136.131,80,56382,10,0,65024,0,334,,
3838,15,TCP,192.168.136.132,56394,80,0,10,64256,0,335,,
3839,15,TCP,192.168.136.131,80,56394,10,0,65024,0,335,,
3840,15,TCP,192.168.136.132,56410,80,0,11,64256,0,336,,
3841,15,TCP,192.168.136.131,80,56410,11,0,65024,0,336,,
3842,15,TCP,192.168.136.132,56418,80,0,10,64256,0,337,,
3843,15,TCP,192.168.136.131,80,56418,10,0,65024,0,337,,
3844,15,TCP,192.168.136.132,56420,80,0,11,64256,0,338,,
3845,15,TCP,192.168.136.131,80,56420,11,0,65024,0,338,,
3846,15,TCP,192.168.136.132,56422,80,0,11,64256,0,339,,
3847,15,TCP,192.168.136.131,80,56422,11,0,65024,0,339,,
3848,15,TCP,192.168.136.132,56430,80,0,11,64256,0,340,,
3849,15,TCP,192.168.136.131,80,56430,11,0,65024,0,340,,
3850,15,TCP,192.168.136.132,56446,80,0,10,64256,0,341,,
3851,15,TCP,192.168.136.131,80,56446,10,0,65024,0,341,,
3852,15,TCP,192.168.136.132,56448,80,0,11,64256,0,342,,
3853,15,TCP,192.168.136.131,80,56448,11,0,65024,0,342,,
3854,15,TCP,192.168.136.132,56464,80,0,11,64256,0,343,,
3855,15,TCP,192.168.136.131,80,56464,11,0,65024,0,343,,
3856,15,TCP,192.168.136.132,56476,80,0,10,64256,0,344,,
3857,15,TCP,192.168.136.131,80,56476,10,0,65024,0,344,,
3858,15,TCP,192.168.136.132,56484,80,0,11,64256,0,345,,
3859,15,TCP,192.168.136.131,80,56484,11,0,65024,0,345,,
3860,15,TCP,192.168.136.132,56496,80,0,10,64256,0,346,,
3861,15,TCP,192.168.136.131,80,56496,10,0,65024,0,346,,
3862,15,TCP,192.168.136.132,56500,80,0,11,64256,0,347,,
3863,15,TCP,192.168.136.131,80,56500,11,0,65024,0,347,,
3864,15,TCP,192.168.136.132,56510,80,0,11,64256,0,348,,
3865,15,TCP,192.168.136.131,80,56510,11,0,65024,0,348,,
3866,15,TCP,192.168.136.132,56516,80,0,10,64256,0,349,,
3867,15,TCP,192.168.136.132,56526,80,0,11,64256,0,350,,
3868,15,TCP,192.168.136.131,80,56516,10,0,65024,0,349,,
3869,15,TCP,192.168.136.131,80,56526,11,0,65024,0,350,,
3875,5,TCP,192.168.136.131,80,53290,0,482,65024,0,1,,
3876,0,TCP,192.168.136.131,80,53290,0,0,65024,0,1,,
3877,5,TCP,192.168.136.131,80,53510,0,482,65024,0,27,,
3878,5,TCP,192.168.136.131,80,53316,0,482,65024,0,4,,
3879,0,TCP,192.168.136.131,80,53316,0,0,65024,0,4,,
3880,5,TCP,192.168.136.131,80,53346,0,482,65024,0,6,,
3881,0,TCP,192.168.136.131,80,53510,0,0,65024,0,27,,
3882,5,TCP,192.168.136.132,53290,80,482,0,64128,0,1,,
3883,5,TCP,192.168.136.131,80,53432,0,482,65024,0,16,,
3884,0,TCP,192.168.136.131,80,53346,0,0,65024,0,6,,
3885,5,TCP,192.168.136.131,80,53332,0,482,65024,0,5,,
3886,5,TCP,192.168.136.131,80,53306,0,482,65024,0,3,,
3887,5,TCP,192.168.136.132,53510,80,482,0,64128,0,27,,
3888,0,TCP,192.168.136.131,80,53332,0,0,65024,0,5,,
3889,5,TCP,192.168.136.132,53316,80,482,0,64128,0,4,,
3890,0,TCP,192.168.136.131,80,53306,0,0,65024,0,3,,
3891,5,TCP,192.168.136.131,80,53420,0,482,65024,0,15,,
3892,5,TCP,192.168.136.132,53346,80,482,0,64128,0,6,,
3893,5,TCP,192.168.136.132,53432,80,482,0,64128,0,16,,
3894,5,TCP,192.168.136.131,80,53408,0,482,65024,0,14,,
3895,0,TCP,192.168.136.131,80,53408,0,0,65024,0,14,,
3896,0,TCP,192.168.136.131,80,53420,0,0,65024,0,15,,
3897,5,TCP,192.168.136.132,53332,80,482,0,64128,0,5,,
3898,5,TCP,192.168.136.132,53306,80,482,0,64128,0,3,,
3899,5,TCP,192.168.136.132,53420,80,482,0,64128,0,15,,
3900,0,TCP,192.168.136.131,80,53432,0,0,65024,0,16,,
3901,5,TCP,192.168.136.131,80,53296,0,482,65024,0,2,,
3902,5,TCP,192.168.136.131,80,53470,0,482,65024,0,22,,
3903,0,TCP,192.168.136.131,80,53470,0,0,65024,0,22,,
3904,5,TCP,192.168.136.132,53408,80,482,0,64128,0,14,,
3905,0,TCP,192.168.136.131,80,53296,0,0,65024,0,2,,
3906,5,TCP,192.168.136.131,80,53362,0,482,65024,0,9,,
3907,5,TCP,192.168.136.131,80,53394,0,482,65024,0,13,,
3908,5,TCP,192.168.136.132,53296,80,482,0,64128,0,2,,
3909,5,TCP,192.168.136.132,53470,80,482,0,64128,0,22,,
3910,0,TCP,192.168.136.131,80,53394,0,0,65024,0,13,,
3911,0,TCP,192.168.136.131,80,53362,0,0,65024,0,9,,
3912,5,TCP,192.168.136.132,53362,80,482,0,64128,0,9,,
3913,5,TCP,192.168.136.132,53394,80,482,0,64128,0,13,,
3914,5,TCP,192.168.136.131,80,53358,0,482,65024,0,8,,
3915,5,TCP,192.168.136.131,80,53466,0,482,65024,0,21,,
3916,0,TCP,192.168.136.131,80,53466,0,0,65024,0,21,,
3917,5,TCP,192.168.136.131,80,53350,0,482,65024,0,7,,
3918,0,TCP,192.168.136.131,80,53350,0,0,65024,0,7,,
3919,0,TCP,192.168.136.131,80,53358,0,0,65024,0,8,,
3920,5,TCP,192.168.136.131,80,53634,0,482,65024,0,39,,
3921,0,TCP,192.168.136.131,80,53634,0,0,65024,0,39,,
3922,5,TCP,192.168.136.131,80,53366,0,482,65024,0,10,,
3923,5,TCP,192.168.136.131,80,53376,0,482,65024,0,11,,
3924,0,TCP,192.168.136.131,80,53366,0,0,65024,0,10,,
3925,0,TCP,192.168.136.131,80,53376,0,0,65024,0,11,,
3926,5,TCP,192.168.136.131,80,53446,0,482,65024,0,19,,
3927,0,TCP,192.168.136.131,80,53446,0,0,65024,0,19,,
3928,5,TCP,192.168.136.131,80,53434,0,482,65024,0,17,,
3929,5,TCP,192.168.136.131,80,53558,0,482,65024,0,32,,
3930,0,TCP,192.168.136.131,80,53558,0,0,65024,0,32,,
3931,5,TCP,192.168.136.131,80,53536,0,482,65024,0,29,,
3932,0,TCP,192.168.136.131,80,53434,0,0,65024,0,17,,
3933,0,TCP,192.168.136.131,80,53536,0,0,65024,0,29,,
3934,5,TCP,192.168.136.131,80,53594,0,482,65024,0,35,,
3935,0,TCP,192.168.136.131,80,53594,0,0,65024,0,35,,
3936,5,TCP,192.168.136.131,80,53382,0,482,65024,0,12,,
3937,5,TCP,192.168.136.131,80,53504,0,482,65024,0,26,,
3938,0,TCP,192.168.136.131,80,53382,0,0,65024,0,12,,
3939,0,TCP,192.168.136.131,80,53504,0,0,65024,0,26,,
3940,5,TCP,192.168.136.131,80,53442,0,482,65024,0,18,,
3941,5,TCP,192.168.136.131,80,53522,0,482,65024,0,28,,
3942,5,TCP,192.168.136.131,80,53660,0,482,65024,0,41,,
3943,0,TCP,192.168.136.131,80,53522,0,0,65024,0,28,,
3944,0,TCP,192.168.136.131,80,53442,0,0,65024,0,18,,
3945,0,TCP,192.168.136.131,80,53660,0,0,65024,0,41,,
3946,5,TCP,192.168.136.131,80,53486,0,482,65024,0,24,,
3947,0,TCP,192.168.136.131,80,53486,0,0,65024,0,24,,
3948,5,TCP,192.168.136.132,53358,80,482,0,64128,0,8,,
3949,5,TCP,192.168.136.132,53466,80,482,0,64128,0,21,,
3950,5,TCP,192.168.136.132,53350,80,482,0,64128,0,7,,
3951,5,TCP,192.168.136.132,53634,80,482,0,64128,0,39,,
3952,5,TCP,192.168.136.132,53366,80,482,0,64128,0,10,,
3953,5,TCP,192.168.136.132,53376,80,482,0,64128,0,11,,
3954,5,TCP,192.168.136.132,53446,80,482,0,64128,0,19,,
3955,5,TCP,192.168.136.132,53434,80,482,0,64128,0,17,,
3956,5,TCP,192.168.136.132,53558,80,482,0,64128,0,32,,
3957,5,TCP,192.168.136.132,53536,80,482,0,64128,0,29,,
3958,5,TCP,192.168.136.132,53594,80,482,0,64128,0,35,,
3959,5,TCP,192.168.136.132,53382,80,482,0,64128,0,12,,
3960,5,TCP,192.168.136.132,53504,80,482,0,64128,0,26,,
3961,5,TCP,192.168.136.132,53442,80,482,0,64128,0,18,,
